word,wordEnglish,fam,conc,imag,meanc,meanp,aoa
a,a,632,201,217,260,0,0
a partir de,from,612,197,239,305,0,0
abacaxi,pineapple,489,653,569,435,0,0
abadessa,abbess,187,401,318,218,248,0
abaixo,below,566,0,317,0,0,0
abandonado,derelict,245,506,466,0,452,0
abandonar,ditch,511,555,558,416,0,292
abandono,abandonment,359,272,348,0,0,544
abatido,downcast,401,0,376,0,0,0
abdicacao,abdication,284,275,326,277,472,0
abdomen,abdomen,426,586,548,0,475,556
abducao,abduction,413,337,463,390,480,0
abelha,bee,554,597,623,441,0,0
aberracao,aberration,208,330,285,0,264,0
aberto,open,581,381,425,402,0,0
abertura,opening,542,455,462,0,0,336
abeto,spruce,499,568,532,448,0,0
abismo,chasm,270,479,456,0,604,0
abominar,abhor,360,320,335,327,0,0
abominavel,abominable,358,0,387,0,0,0
aborigene,aboriginal,295,335,389,290,0,0
aborrecido,dreary,506,324,463,452,0,0
aborto,squib,283,402,390,234,0,0
abraco,embrace,433,449,597,0,0,492
abreviacao,abridgement,303,285,240,0,0,644
abrigo,shelter,509,0,488,0,0,0
abrunho,sloe,185,300,276,202,0,0
abrupto,abrupt,486,266,362,439,0,0
abscesso,abscess,392,538,491,0,0,533
absoluto,absolute,495,0,268,0,0,0
absolvicao,absolution,372,241,256,0,0,608
abstracao,abstraction,368,0,0,0,0,0
absurdo,nonsense,522,256,349,0,412,336
abundancia,abundance,448,267,386,0,0,519
abundante,plentiful,518,317,408,457,0,0
abuso,abuse,450,0,0,0,0,0
acabado,finished,600,0,361,0,0,0
academia,gym,547,597,613,462,0,0
acampamento,camp,541,571,588,484,717,308
acaro,mite,291,463,387,289,0,0
aceitavel,acceptable,521,0,288,0,0,0
aceleracao,acceleration,499,358,486,0,0,536
acelerar,quicken,469,380,335,375,0,0
acender,kindle,457,386,415,338,0,0
aceno,nod,552,437,508,0,0,203
acerto de contas,reckoning,428,237,283,0,0,525
acessivel,available,566,0,285,0,0,0
acho,guess,585,247,330,0,0,292
acidente,casualty,503,0,0,0,0,0
acidez,acidity,399,384,432,0,0,622
acima,up,608,400,391,359,0,0
aco,steel,553,586,534,434,0,0
acordeao,accordion,394,586,576,352,589,0
acordo,agreement,541,327,367,0,448,0
acougueiro,butcher,473,556,596,0,672,0
acre,acre,427,462,464,0,0,411
acrobata,acrobat,431,566,583,420,567,0
acucar,sugar,608,620,595,510,700,0
acumulacao,accumulation,451,285,354,0,0,539
acusador,accuser,363,424,343,0,0,511
adagio,adage,160,373,324,0,300,0
adao,adam,372,0,488,0,0,0
adendo,advice,566,291,352,0,539,425
adequado,adequate,485,0,268,0,0,0
aderencia,tack,463,565,546,358,0,363
adesao,adherence,375,265,326,0,0,603
adiamento,adjournment,327,311,305,0,0,606
adiante,forth,474,322,336,295,0,0
adicao,addition,535,339,347,405,0,314
adicionador,adder,361,615,583,0,0,356
adicional,additional,489,0,303,0,0,0
adjetivo,adjective,515,316,394,392,0,0
administracao,administration,502,331,413,0,0,561
admirar,admire,531,296,390,457,0,0
admissao,admission,482,305,389,0,0,458
admoestar,admonish,341,269,302,292,0,0
adolescencia,adolescence,444,267,467,0,0,597
adornar,adorn,441,339,370,355,0,0
adulterio,adultery,456,311,494,0,0,583
adulto,adult,590,492,526,543,0,0
adverbio,adverb,473,352,315,322,0,0
adversidade,adversity,360,314,326,0,506,0
advertir,warn,491,315,359,377,0,0
advogado,lawyer,520,569,557,457,0,481
adze,adze,138,283,256,164,0,0
aereo,aerial,481,517,567,0,0,428
afavel,debonair,315,0,417,0,0,0
afeicao,affection,513,280,484,0,636,467
afeicoado,fond,556,0,363,0,0,0
afetuoso,affectionate,507,0,471,0,0,0
afiado,sharp,572,0,495,0,0,0
afinacao,tune,545,464,463,487,0,0
afirmacao,claim,525,331,321,0,0,417
afirmar,affirm,444,0,281,0,0,0
afronta,affright,219,229,232,0,0,656
afunilar,taper,384,362,372,292,0,0
agarrado,clung,297,0,354,0,0,0
agencia,agency,420,426,366,0,0,553
agil,agile,432,356,454,436,0,0
agilidade,agility,397,327,464,0,575,0
agitacao,unrest,444,324,379,392,0,481
agitado,hectic,387,0,390,0,0,0
agitador,shaker,370,472,408,0,0,433
agitar,flutter,394,386,459,0,0,463
agonia,agony,509,348,491,485,606,461
agora,now,605,309,276,339,0,0
agradavel,pleasing,551,0,368,0,0,0
agredir,aggress,351,271,270,244,0,0
agressivo,aggressive,500,0,417,0,0,0
agressor,aggressor,359,439,383,0,0,589
agua,water,641,616,632,548,750,153
aguardam,await,456,0,293,0,0,0
aguarde,hold,596,416,416,472,0,267
aguentar,hang,514,397,537,428,0,0
aguia,eagle,465,616,601,457,0,0
agulha,needle,533,608,589,435,0,264
ah,ah,519,253,330,322,0,0
ai,woe,359,252,348,0,0,461
ainda,yet,523,249,237,222,0,0
aja,act,566,379,433,431,0,319
ajuda,aid,536,372,413,433,0,0
ajudar,assist,516,342,368,425,0,0
alaude,lute,287,509,429,316,0,0
alavanca,lever,518,572,515,411,0,0
albatroz,albatross,309,621,583,0,0,528
albumina,albumin,217,415,352,205,0,0
alca,halter,374,550,453,0,0,511
alcalino,alkali,391,437,432,0,0,633
alcance,reach,577,368,391,395,0,0
alcas,pommel,228,323,280,208,0,0
alcatrao,tar,491,597,550,346,0,0
alce,moose,518,616,604,420,0,0
alcool,alcohol,578,618,598,535,608,0
aldeia,hamlet,396,541,565,0,656,0
aldrava,knocker,352,0,0,0,0,0
alegacao,allegation,383,272,291,0,0,631
alegar,allege,279,0,281,0,0,0
alegoria,allegory,314,283,244,0,448,650
alegrar,rejoice,529,329,432,468,0,0
alegre,merry,526,370,519,513,0,0
alegremente,happily,550,0,410,0,0,0
alegria,joy,545,300,533,567,652,342
alem,yonder,387,329,360,297,0,0
alem disso,also,552,194,264,333,0,0
alerta,alert,528,400,428,430,0,0
alfabeto,alphabet,493,449,499,0,0,244
alface,lettuce,565,579,608,423,0,0
alfaiate,tailor,417,535,499,0,0,378
algas,algae,317,545,424,0,0,631
algas marinhas,seaweed,478,593,590,384,0,0
algebra,algebra,483,453,510,0,672,0
algodao,cotton,521,608,562,431,713,306
alguem,anyone,605,0,288,0,0,0
alguns,some,578,286,302,303,0,0
alho,garlic,509,636,565,430,0,0
alho-poro,leek,431,621,540,0,0,389
aliado,ally,410,485,453,0,0,446
alicate,pliers,499,645,588,408,0,0
alivio,relief,551,303,432,0,0,443
allophone,allophone,74,0,0,0,0,0
alma,soul,544,289,366,428,640,0
almirante,admiral,436,528,543,381,611,0
almoco,lunch,616,552,602,485,0,275
alojamento,accommodation,533,464,466,0,0,536
alquimista,alchemist,262,462,394,0,0,664
alta,tall,585,439,514,525,0,0
alteracao,amendment,403,326,305,0,0,597
alterar,alter,503,430,413,447,0,0
alternativa,alternative,518,0,268,0,0,0
altitude,altitude,420,373,472,0,0,534
alto,loud,577,413,448,479,0,0
alto falante,speaker,554,537,549,0,554,0
altura,height,590,376,472,0,0,294
aluminio,aluminum,494,523,501,381,0,0
aluna,student,632,549,603,549,596,481
aluno,pupil,547,570,572,502,624,0
alvejante,bleach,549,544,510,387,0,0
alvo,aim,549,324,383,383,0,344
alvorecer,dawn,507,501,586,452,736,350
amado,beloved,406,356,456,0,0,453
amador,amateur,502,388,397,0,0,522
amante,mistress,472,530,535,0,0,517
amarelo,yellow,555,537,598,433,0,0
amargo,bitter,526,409,457,432,0,0
amargura,bitterness,430,270,378,0,0,497
amassar,mash,481,418,472,382,0,0
ambicao,ambition,517,281,346,417,0,483
ambicioso,ambitious,540,0,404,0,0,0
ambos,both,598,322,298,320,0,0
ambulancia,ambulance,499,595,627,0,752,0
ameaca,threat,524,335,408,380,0,394
ameixa,plum,547,632,611,470,0,0
ameixa seca,prune,444,611,578,0,0,347
ametista,amethyst,285,573,510,0,0,567
amianto,asbestos,427,578,513,0,0,578
amido,starch,459,555,497,385,0,489
amigaveis,friendly,604,0,439,0,0,0
amigo,friend,603,450,587,538,640,0
amizade,friendship,567,335,535,0,0,383
amonia,ammonia,524,563,536,343,0,0
amontoar,heap,519,485,494,0,0,319
amor,love,619,311,569,548,644,303
amora,bramble,295,378,377,298,0,0
amoroso,loving,573,0,497,0,0,0
amortecedor,buffer,402,509,459,0,0,553
amostrador,sampler,397,426,378,0,0,539
ampere,ampere,272,327,304,231,0,0
ampla,large,634,0,449,0,0,0
amplificador,amplifier,474,564,559,0,596,0
amplitude,amplitude,374,315,389,0,0,650
amplo,broad,523,399,463,472,0,0
analfabetismo,illiteracy,413,252,348,0,0,578
analitico,analytic,405,0,303,0,0,0
analogia,analogy,417,247,267,0,0,617
ancinho,rake,476,597,550,380,0,336
ancora,anchor,458,595,561,390,0,0
andar,walk,625,452,505,470,0,206
andarilho,rover,309,0,473,0,0,0
andorinha,swallow,531,547,554,439,0,308
anedota,anecdote,388,398,357,0,584,619
anel,ring,589,593,601,516,0,208
anele,anele,103,302,204,184,0,0
anexo,annex,390,464,435,0,0,536
angulo,angle,518,467,503,390,624,0
angustia,distress,494,282,443,0,0,422
animado,lively,582,0,429,0,0,0
animal,pet,541,557,589,582,0,219
anjo,angel,470,399,554,0,0,242
ano,year,601,364,428,437,0,269
anoitecer,nightfall,460,511,588,0,652,0
ansiedade,anxiety,548,241,422,0,569,0
ansioso,eager,531,302,401,457,0,0
antagonismo,antagonism,417,288,378,0,0,636
antebraco,forearm,474,608,529,0,0,436
antecamara,anteroom,241,512,375,0,0,629
antecipacao,anticipation,492,288,435,0,0,572
anterior,prior,444,0,274,0,0,0
antes,before,583,261,255,395,0,0
antigo,former,523,0,283,0,0,0
antiguidade,antique,484,492,549,405,0,439
antinatural,unnatural,462,0,305,0,0,0
antipatia,animosity,324,253,388,0,519,0
antitoxina,antitoxin,214,531,388,0,567,0
anual,annual,464,0,339,0,0,0
anuncio,announcement,519,368,381,0,0,464
apaixonado,passionate,507,0,495,0,0,0
apanhado,caught,550,340,401,444,0,0
aparar,trim,456,388,378,0,0,367
aparecer,appear,534,271,341,336,0,0
aparencia,appearance,578,358,425,0,568,0
aparente,apparent,531,0,266,0,0,0
apartamento,apartment,491,575,556,490,0,522
apatia,apathy,472,364,376,377,0,0
apatico,listless,358,0,359,0,0,0
apelo,plea,478,308,347,416,0,0
apendice,appendix,493,0,0,0,0,0
apesar,although,573,218,208,270,0,0
apice,apex,321,408,375,270,0,0
apito,whistle,505,579,574,420,0,0
aplaudiu,cheered,479,0,424,0,0,0
apoio,support,556,0,359,0,0,0
aposta,bet,527,403,453,0,0,364
apreciar,appreciate,552,0,300,0,0,0
aprendendo,learning,565,303,370,0,0,322
aprender,learn,552,370,361,433,0,0
apresentar,lodge,429,538,464,0,0,456
apresentavel,presentable,456,0,341,0,0,0
apropriado,proper,546,0,295,0,0,0
aprovacao,approval,526,267,375,0,0,469
aproveitador,profiteer,333,417,297,0,0,636
aproximacao,approach,508,323,329,0,0,444
aptidao,aptitude,505,241,310,0,525,0
apto,apt,428,183,295,348,0,0
aqui,here,599,285,278,303,0,0
ar,air,608,518,450,497,636,0
aranha,spider,526,607,597,392,0,0
arbitrario,arbitrary,427,0,276,0,0,0
arbitro,umpire,542,581,572,482,0,0
arbusto,shrub,446,588,556,0,0,383
arca,ark,417,561,517,392,0,0
arco,bow,489,572,546,448,0,271
arco iris,rainbow,431,0,604,0,0,0
ardente,ardent,364,0,347,0,0,0
area,area,560,384,394,398,0,392
areia,sand,519,616,603,463,0,217
arejado,airy,423,334,368,353,0,0
arenoso,sandy,528,499,554,390,0,0
arenque,herring,425,617,524,361,0,397
argamassa,mortar,368,548,449,344,0,551
argila,clay,455,606,575,0,0,358
arido,arid,418,399,433,385,0,0
arinca,haddock,475,636,532,0,0,389
aristocracia,aristocracy,401,371,470,0,0,569
arma,weapon,517,560,546,0,784,375
armacao,frame,494,562,508,0,0,394
armaduras,armour,406,591,536,0,0,400
armar,drape,396,532,464,0,0,469
armario,locker,538,586,569,403,644,0
armazem,warehouse,449,578,502,0,0,492
arminho,stoat,352,621,483,0,0,417
aro,rim,501,511,509,394,0,0
aromatico,aromatic,307,0,443,0,0,0
arpao,harpoon,423,592,531,356,0,0
arquivo,file,504,480,442,378,0,0
arrancada,sprint,461,411,526,0,0,428
arrancar,wrest,319,337,313,207,0,0
arranha-ceu,skyscraper,489,618,577,490,0,0
arranhao,scratch,553,523,543,0,0,269
arranjo,arrangement,525,308,316,0,0,489
arrasar,slay,481,411,454,466,0,0
arrebentar,tush,157,287,143,0,0,656
arreios,harness,421,563,513,308,620,458
arremessado,hurled,379,0,441,0,0,0
arrepender,regret,529,260,359,0,0,428
arrepio,shiver,517,455,578,0,0,308
arrogante,arrogant,407,0,402,0,0,0
arroz,rice,548,608,506,458,0,0
arrumado,tidy,490,311,478,472,0,0
arte,art,529,440,493,565,0,0
articulacao,joint,527,0,0,0,0,0
artificial,artificial,514,350,386,428,0,0
artificio,artifice,252,388,240,0,0,637
artigo,article,533,479,421,0,0,406
artista,performer,479,529,530,0,648,0
artistico,artistic,468,0,441,0,0,0
arvore,tree,613,604,622,489,679,0
arvoredo,grove,374,538,470,0,0,483
as,at,615,194,225,258,0,0
asa,wing,510,595,584,416,0,0
asfalto,asphalt,488,583,569,385,0,0
aspecto,aspect,482,217,233,0,0,547
aspero,rugged,492,384,488,471,0,0
aspirina,aspirin,546,574,542,445,0,0
assado,roast,536,0,0,0,0,0
assalto,assault,470,410,481,0,556,0
assar,broil,502,448,515,407,0,0
assassinato,murder,528,445,549,536,780,381
assembleia,assemblage,286,0,0,0,0,0
assentamento,settlement,482,437,457,0,624,478
assentimento,assent,325,311,345,0,0,575
assento,seat,597,568,574,469,608,0
assintota,asymptote,281,0,0,0,0,0
assistencia,assistance,534,288,348,0,0,464
assobio,whistling,462,0,497,0,0,0
assustar,spook,475,417,449,432,0,0
aster,aster,205,447,224,0,0,631
astrolabio,astrolabe,126,391,150,0,0,697
astronomia,astronomy,391,419,483,0,0,489
astuto,astute,335,241,261,281,0,0
ataque,attack,542,411,501,476,0,0
ate,till,442,365,364,353,0,0
atendente,attendant,494,533,499,0,450,0
atento,attentive,479,0,352,0,0,0
atitude,attitude,553,265,321,0,560,481
ativo,active,552,0,436,0,0,0
atleta,athlete,482,545,591,0,0,428
atletismo,athletics,548,437,551,0,692,0
atmosfera,atmosphere,540,385,444,0,717,517
ato,deed,475,410,390,0,532,0
atomo,atom,513,481,499,426,0,0
atracar,berth,379,425,402,287,0,0
atrair,lure,451,422,389,358,0,0
atras,behind,603,0,371,0,0,0
atraves,through,587,274,320,390,0,0
atributo,attribute,421,266,295,0,383,0
atrito,friction,499,414,445,0,528,0
atrocidade,atrocity,371,296,404,0,417,589
atual,current,509,0,497,0,0,0
audicao,hearing,576,369,401,0,664,0
auditar,audit,326,371,253,0,0,642
auditivo,aural,192,309,253,197,0,0
auditorio,auditorium,519,552,573,380,0,0
aumentar,increase,590,315,356,0,0,419
aurora,daybreak,387,511,608,0,768,0
autentico,authentic,477,276,428,470,0,0
auto,self,604,459,466,0,0,328
automovel,automobile,456,607,628,0,616,483
autor,perpetrator,307,409,272,0,0,653
autoritario,authoritative,443,0,356,0,0,0
avalanche,avalanche,399,554,596,0,672,0
avaliacao,rating,478,309,310,0,512,0
avaliar,appraise,459,279,306,382,0,0
avalie,evaluate,502,388,340,372,0,0
avancado,advanced,523,0,320,0,0,0
avc,stroke,511,463,481,441,0,0
aveia,oatmeal,471,552,558,346,0,0
avenida,avenue,529,539,564,0,609,372
avental,apron,516,0,565,0,0,0
aventureiro,adventurer,402,462,497,0,0,406
avestruz,ostrich,358,0,0,0,0,0
