MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
742,Veterinary Services,Veterinariya xizmatlari,Ветеринарные услуги
763,Agricultural Co-operatives,Qishloq xo'jaligi kooperativlari,Сельскохозяйственные кооперативы
780,Horticultural Services,Bog'dorchilik xizmatlari,Садоводные услуги
780,Landscaping Services,Aarding xizmatlari,Ландшафтные услуги
1520,General Contractors-Residential and Commercial,Umumiy pudratchilar-turar-joy va tijorat,Генеральные подрядчики-резидентские и коммерческие
1711,Air Conditioning Contractors - Sales and Installation,Konditsioner pudratchilar - sotish va o'rnatish,Подрядчики по кондиционеру - продажи и установка
1711,"Heating Contractors - Sales, Service, Installation","Isitish pudratchilari - sotish, servis, o'rnatish","Подрядчики по отоплению - продажи, обслуживание, установка"
1731,Electrical Contractors,Elektr pudratchilari,Электрические подрядчики
1740,Insulation - Contractors,Izolyatsiya - pudratchilar,Изоляция - подрядчики
1740,"Masonry, Stonework Contractors","Mayonry, toshma pudratchilar","Масонство, подрядчики из каменной работы"
1740,Plastering Contractors,Gipseperlik pudratchilari,Штукатурные подрядчики
1740,Stonework and Masonry Contractors,Tosh ishi va masondi pudratchilar,Каменные подрядчики и каменные кладки
1740,Tile Settings Contractors,Plitka sozlamalari pudratchilari,Настройки плитки подрядчики
1750,Carpentry Contractors,Duradgorlik pudratchilari,Плотницы подрядчики
1761,Roofing - Contractors,Tom yopish - pudratchilar,Кровя - подрядчики
1761,Sheet Metal Work - Contractors,Varxlar metall ishlari - pudratchilar,Работа из листового металла - подрядчики
1761,Siding - Contractors,Singing - pudratchilar,Сайдинг - подрядчики
1771,Contractors - Concrete Work,Pudratchilar - beton ish,Подрядчики - конкретная работа
1799,"Contractors - Special Trade, Not Elsewhere Classified","Pudratchilar - maxsus savdo, boshqa joylarda tasniflangan","Подрядчики - Специальная торговля, а не в других местах."
2741,Miscellaneous Publishing and Printing,Turli nashriyot va matbaa,Разное публикация и печать
2791,"Typesetting, Plate Making, & Related Services","Yozish, plastinka qilish va tegishli xizmatlarni o'rnatish","Наборы, создание тарелок и связанные с ним услуги"
2842,"Specialty Cleaning, Polishing, and Sanitation Preparations","Mutaxassisligi, pardali va sanitariya pekalashi","Специальная уборка, полировка и санитария"
3000,UNITED AIRLINES,Yagona Airlines,United Airlines
3001,AMERICAN AIRLINES,American Airlines,American Airlines
3002,PAN AMERICAN,PAN amerikalik,Pan American
3004,TRANS WORLD AIRLINES,TR Jahon aviakompaniyasi,Trans World Airlines
3005,BRITISH AIRWAYS,Britaniya aviakompaniyasi,British Airways
3006,JAPAN AIRLINES,Yaponiya aviakompaniyasi,Японские авиакомпании
3007,AIR FRANCE,Havo France,Air France
3008,LUFTHANSA,Lufthansa,Lufthansa
