MCC,DESCRIPTION,DESCRIPTION_UZ,DESCRIPTION_RU
742,Veterinary Services,Veterinariya xizmatlari,Ветеринарные услуги
743,Wine Producers,Sharob ishlab chiqaruvchilar,Производители вина
744,Champagne Producers,Shampan ishlab chiqaruvchilari,Производители шампанского
763,Agricultural Cooperatives,Qishloq xo'jaligi kooperativlari,Сельскохозяйственные кооперативы
780,Landscaping and Horticultural Services,Aralash va bog'dorchilik xizmatlari,Ландшафтные и садоводческие услуги
1520,General Contractors - Residential and Commercial,Umumiy pudratchilar - turar-joy va tijorat,Генеральные подрядчики - жилые и коммерческие
1711,"Heating, Plumbing, and Air Conditioning Contractors","Isitish, sanitariya va konditsioner pudratchi","Подрядчики по отоплению, сантехнике и кондиционеру"
1731,Electrical Contractors,Elektr pudratchilari,Электрические подрядчики
1740,"Masonry, Stonework, Tile-Setting, Plastering, and Insulation Contractors","Mayonry, toshtash, stontarin, plitani sozlash, gipastslash va izolyatsiya pudratchilari","Подрядчики с каменной кладкой, набором плиток, штукатуркой и изоляцией"
1750,Carpentry Contractors,Duradgorlik pudratchilari,Плотницы подрядчики
1761,"Roofing, Siding, and Sheet Metal Work Contractors","Tom yopish, qarish va metall ishchilar pudratchilari","Кровяные, сайдинги и листовые рабочие подрядчики"
1771,Concrete Work Contractors,Beton ish joylari pudratchilari,Конкретные рабочие подрядчики
1799,Special Trade Contractors - Not Elsewhere Classified,Maxsus savdo pudratchilari - boshqa joyda tasniflangan emas,Специальные торговые подрядчики - не в других местах классифицируются
2741,Miscellaneous Publishing and Printing Services,Turli nashriyot va matbaa xizmatlari,Разные услуги публикации и печати
2791,"Typesetting, Plate Making, and Related Services","Yozish, plastinka qilish va tegishli xizmatlarni o'rnatish","Наборы, создание тарелок и связанные с ним услуги"
2842,"Specialty Cleaning, Polishing, and Sanitation Preparations","Mutaxassisligi, pardali va sanitariya pekalashi","Специальная уборка, полировка и санитария"
3000,UNITED AIRLINES,Yagona Airlines,United Airlines
3001,AMERICAN AIRLINES,American Airlines,American Airlines
3002,PAN AMERICAN,PAN amerikalik,Pan American
3003,EUROFLY AIRLINES,Evroli aviakompaniyalar,Eurofly Airlines
3004,DRAGON AIRLINES,Dragon aviakompaniyasi,Dragon Airlines
3005,BRITISH AIRWAYS,Britaniya aviakompaniyasi,British Airways
3006,JAPAN AIRLINES,Yaponiya aviakompaniyasi,Японские авиакомпании
3007,AIR FRANCE,Havo France,Air France
3008,LUFTHANSA,Lufthansa,Lufthansa
3009,AIR CANADA,Havo Kanada,Air Canada
3010,KLM (ROYAL DUTCH AIRLINES),KLM (Qirollik gollandiyalik aviakompaniyasi),KLM (Royal Dutch Airlines)
3011,AEROFLOT,Aeroflot,Аэрофлот
3012,QANTAS,Qantas,Qantas
3013,ALITALIA,Alitaliya,Alitalia
3014,SAUDI ARABIAN AIRLINES,Saudiya Arabistoni aviakompaniyalari,Саудовская арабская авиакомпания
3015,SWISS INTERNATIONAL AIRLINES,Shveytsariya Xalqaro aviakompaniyalar,Швейцарские международные авиакомпании
3016,SAS,Sas,Сас
3017,SOUTH AFRICAN AIRWAYS,Janubiy Afrika aviakompaniyasi,Южноафриканские воздушные пути
3018,VARIG (BRAZIL),Varig (Braziliya),Вариг (Бразилия)
3020,AIR-INDIA,Havo-Hindiston,Воздушная индийская
3021,AIR ALGERIE,Havo Jastere,Воздушный Алджир
3022,PHILIPPINE AIRLINES,Filippin aviakompaniyasi,Филиппинские авиакомпании
3023,MEXICANA,Meksika,Мексика
3024,PAKISTAN INTERNATIONAL,Pokiston Xalqaro,Пакистанский международный
3025,AIR NEW ZEALAND,Havo Yangi Zelandiya,Air New Zealand
3026,EMIRATES AIRLINES,Amirliklar aviakompaniyasi,Эмиратс Авиакомпании
3027,UTA/INTERAIR,Uta / aralashmasi,UTA/Interair
3028,AIR MALTA,Havo malta,Воздух Мальта
3029,SN BRUSSELS AIRLINES,SN Bryussel aviakompaniyasi,SN Brussel Airlines
3030,AEROLINEAS ARGENTINAS,Aerolineas Argentinas,Aerolines Argentinas
3031,OLYMPIC AIRWAYS,Olimpiya havo yo'llari,Олимпийские воздушные пути
3032,EL AL,Ilon,Эль -Ал
3033,ANSETT AIRLINES,Ansett aviakompaniyasi,Ansett Airlines
3034,ETIHAD AIRWAYS,Etihad Airways,Etihad Airways
3035,TAP (PORTUGAL),Teg (Portugaliya) ga teging,Нажмите (Португалия)
3036,VASP (BRAZIL),Vasc (Braziliya),VASP (Бразилия)
3037,EGYPTAIR,Misrlik,Египет
3038,KUWAIT AIRWAYS,Kuvayt-havo yo'llari,Kuwait Airways
3039,AVIANCA,Avianka,Avianca
3040,GULF AIR (BAHRAIN),Fors ko'rfazi havo (Bahrayn),Gulf Air (Bahrain)
3041,BALKAN-BULGARIAN AIRLINES,Balkan-Bolgariya aviakompaniyasi,Балкан-бульгарские авиакомпании
3042,FINNAIR,Finnir,Финнайр
3043,AER LINGUS,Aer Lingus,AER Lingus
3044,AIR LANKA,Havo qirg'oqlari,Air Lanka
3045,NIGERIA AIRWAYS,Nigeriya havo yo'llari,Нигерия Airways
3046,CRUZEIRO DO SUL (BRAZIL),Kruzeiro Sul (Braziliya),Cruzeiro do Sul (Бразилия)
3047,THY (TURKEY),Sening (Turkiya),Твой (Турция)
3048,ROYAL AIR MAROC,Qirollik havo marok,Royal Air Maroc
3049,TUNIS AIR,Tunis havo,Тунис воздух
