Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity
"[3021, 1189, 3140, 1305, 1067, 1487, 666, 9, 2138, 1491, 2060, 1007, 1040, 2877, 1767, 2168, 1208, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",0,,,,
"[3021, 1189, 3140, 1305, 1067, 1487, 666, 9, 2138, 1491, 2060, 1007, 1040, 2877, 1767, 2168, 1208, 9, 9, 9]",0,,,,
"[3021, 1189, 3140, 1305, 1067, 1487, 666, 9, 2138, 1491, 2060, 1007, 1040, 2877, 1767, 2168, 1208, 9, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305]",0,,,,
"[3021, 1067, 1305, 1487, 1491, 666, 2138, 3140, 1189, 2060, 9, 1040, 2877, 1007, 1767, 2168, 1208, 9, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305, 9, 1305]",0,,,,
"[1915, 2196, 542, 2295, 1020, 2519, 2507, 450, 1532, 2920, 1004, 1660, 2179, 2299, 234, 154, 106, 1561, 130, 3089, 405, 272, 2332, 1965, 2776, 1849, 2222, 2391, 1671, 1704, 2400, 587, 882, 2249, 2950, 3218, 2993, 1170, 489, 3046, 2840, 1221, 254, 1551, 379, 1772, 3257, 547, 1693, 1387, 879, 3148, 3099, 582, 1545, 2052, 647, 1052, 2269, 3017, 2180, 3107, 3236, 653, 784, 1587, 1701, 2567, 3228, 3217, 155, 110, 676, 244, 2347, 1410, 2921, 1200, 3216, 3215, 721, 412, 2258, 2066, 1363, 49, 2447, 1094, 2312, 2316, 1967, 18, 1778, 1525, 1822, 2153, 3006, 1578, 3009, 746, 2059, 2315, 2313, 3271, 1353, 567, 2345, 1964, 472, 2900, 508, 285, 2025, 1477, 408, 1307, 1782, 70, 1384, 3052, 3220, 1729, 809, 84, 2557, 1753, 1474, 2054, 28, 95, 1246, 269, 3145, 923, 2420, 2308, 2314, 2498, 2189, 2154, 215, 780, 1678, 33, 397, 906, 1903, 1000, 2952, 2973, 1768, 637, 1239, 2245, 2745, 1542, 2210, 1265, 1002]",1,,,,
"[2280, 1249, 112, 112, 1249, 2280, 112, 1249, 2280, 112, 1249, 2280, 112, 1249, 2280, 112, 1249, 2280, 112, 1249, 2280, 112, 1249, 2280, 112, 1249, 2280, 112, 1249, 2280]",0,14.0,28.0,295.0,0.10760444845205891
"[1653, 1714, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341, 1714, 1653, 1869, 341]",0,16.0,28.0,285.0,0.10760444845205891
"[2016, 2569, 3250, 3250, 2569, 2016, 3250, 2569, 2016, 3250, 2569, 2016, 3250, 2569, 2016, 3250, 2569, 2016, 3250, 2569, 2016, 3250, 2569, 2016, 3250, 2569, 2016, 3250, 2569, 2016]",0,20.0,25.0,285.0,0.10760444845205891
"[1935, 640, 3214, 640, 3214, 640, 3214, 640, 3214, 640, 3214, 640, 3214, 640, 3214, 640, 3214, 640, 3214, 640]",0,4.0,2.0,50.0,0.1003907424105801
"[3177, 3176, 789, 3176, 789, 3176, 789, 3176, 789, 3176, 789, 3176, 789, 3176, 789, 3176, 789, 3176, 789, 3176]",0,4.0,2.0,70.0,0.10760444845205891
"[334, 1692, 334, 1692, 334, 1692, 334, 1692, 334, 1692, 334, 1692, 334, 1692, 334, 1692, 334, 1692, 334, 1692]",0,4.0,2.0,90.0,0.10760444845205891
"[1416, 1380, 742, 740, 58, 2009, 284, 58, 740, 742, 2009, 58, 284, 740, 742, 2009, 58, 284, 740, 742, 2009, 58, 284, 740, 742, 2009, 58, 284, 740, 742, 2009, 58, 284, 740, 742, 2009, 58, 284, 740, 742, 2009, 58, 284, 740, 742, 2009, 58, 284, 740, 742]",0,3.0,5.0,275.0,0.18004207995190863
"[2847, 1800, 2847, 1800, 2847, 1800, 2847, 1800, 2847, 1800, 2847, 1800, 2847, 1800, 2847, 1800, 2847, 1800, 2847, 1800]",0,3.0,10.0,200.0,0.18455064622783288
"[1683, 670, 928, 265, 2578, 573, 1678, 540, 2631, 2120, 1311, 504, 1536, 2673, 1704, 3009, 32, 203, 950, 2245, 1103, 228, 1116, 822, 777, 1335, 550, 2845, 1836, 703, 2670, 2220, 1220, 3046, 584, 2913, 95, 3050, 2292, 1721, 342, 1865, 110, 2452, 70, 2721, 1464, 1383, 1992, 1033, 3299, 83, 1768, 2448, 2383, 1087, 2451, 2449, 3018, 1551, 455, 541, 472, 1077, 2346, 2441, 2316, 624, 915, 809, 1455, 1326, 1247, 3048, 2819, 1477, 1418, 3049, 2911, 2745, 1842, 1318, 1656, 865, 923, 2450, 2401, 476, 2515, 392, 411, 484, 3317, 80, 2547, 1791, 649, 442, 2252, 2153]",0,3.0,10.0,275.0,0.18094379320709347
"[2920, 1004, 1967, 2840, 1002, 405, 2672, 2066, 587, 130, 1721, 653, 2179, 1200, 84, 1818, 1220, 2473, 2249, 2734, 1992, 790, 1410, 563, 1387, 647, 1516, 234, 676, 879, 2100, 582, 1701, 2819, 541, 215, 1753, 1921, 18, 1660, 783, 205, 637, 1498, 2391, 1683, 379, 419, 615, 515, 2296, 2220, 2448, 92, 392, 80, 2726, 3299, 1170, 1383, 3284, 974, 819, 2450, 3018, 2673, 1536, 2515, 1311, 1842, 3317, 654, 1615, 3039, 771, 2316, 1945, 1247, 638, 2646, 2670, 1525, 923, 1116, 3017, 1891, 2189, 1836, 1225, 1039, 1256, 624, 1693, 455, 2452, 83, 540, 489, 2911, 2283, 2258, 2278, 674, 1307, 547, 1684, 1656, 294, 2134, 2259, 2495, 1939, 2203, 462, 2671, 1103, 319, 670, 2447, 2451, 1865, 2449, 1813, 2547, 476, 2383, 2218, 194, 921, 610, 516, 2531, 442, 3318, 3099, 1077, 555, 911, 3060, 1678, 28, 584, 3046, 649, 1472, 1932, 2910, 1727, 2210, 478]",0,3.0,15.0,150.0,0.17553351367598438
"[3088, 2014, 2172, 2172, 2014, 3088, 2172, 2014, 3088, 2172, 2014, 3088, 2172, 2014, 3088, 2172, 2014, 3088, 2172, 2014, 3088, 2172, 2014, 3088, 2172, 2014, 3088, 2172, 2014, 3088]",0,3.0,15.0,275.0,0.17222723174030657
"[1720, 1730, 1173, 2795, 2794, 2796, 659, 867, 2516, 2517, 2751, 329, 2618, 1889, 2617, 2618, 329, 2617, 1889, 2517, 2618, 329, 2617, 1889, 2517, 2618, 329, 2617, 1889, 2517, 2618, 329, 2617, 1889, 2517, 2618, 329, 2617, 1889, 2517, 2618, 329, 2617, 1889, 2517, 2618, 329, 2617, 1889, 2517]",0,5.0,5.0,150.0,0.17523294259092276
"[278, 1530, 2015, 488, 1187, 760, 2469, 1099, 1179, 2470, 667, 1555, 1707, 3101, 1950, 166, 1243, 1079, 1950, 3101, 1950, 3101, 1530, 1243, 1187, 1950, 3101, 1530, 1243, 1187, 1950, 3101, 1530, 1243, 1187, 1950, 3101, 1530, 1243, 1187, 1950, 3101, 1530, 1243, 1187, 1950, 3101, 1530, 1243, 1187]",0,5.0,5.0,275.0,0.189960925758942
"[2164, 1327, 2164, 1327, 2164, 1327, 2164, 1327, 2164, 1327, 2164, 1327, 2164, 1327, 2164, 1327, 2164, 1327, 2164, 1327]",0,5.0,15.0,200.0,0.17222723174030657
"[1465, 2832, 2833, 2833, 2832, 1465, 2833, 2832, 1465, 2833, 2832, 1465, 2833, 2832, 1465, 2833, 2832, 1465, 2833, 2832, 1465, 2833, 2832, 1465, 2833, 2832, 1465, 2833, 2832, 1465]",0,5.0,15.0,275.0,0.12413585813044785
"[1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471, 1108, 891, 2087, 2471]",0,5.0,25.0,275.0,0.19056206792906522
"[2396, 2021, 2166, 616, 691, 549, 147, 314, 528, 2585, 27, 1731, 2404, 2444, 158, 1, 2774, 1157, 2650, 2254, 2234, 1439, 1219, 1663, 2230, 2257, 2649, 2398, 1943, 2181, 1071, 2782, 965, 2282, 351, 1605, 16, 2919, 1567, 2829, 2264, 180, 835, 303, 2641, 1013, 527, 220, 1343, 894]",0,7.0,5.0,275.0,0.19987977156597536
"[425, 171, 425, 171, 425, 171, 425, 171, 425, 171, 425, 171, 425, 171, 425, 171, 425, 171, 425, 171]",0,7.0,10.0,150.0,0.18004207995190863
"[2755, 2086, 1159, 2393, 710, 2754, 1297, 2392, 275, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755, 1297, 275, 2393, 710, 2392, 1159, 2086, 2754, 2755]",0,7.0,10.0,275.0,0.19777577397054402
"[405, 1660, 130, 1004, 2066, 2132, 647, 234, 1516, 1387, 18, 2899, 653, 1620, 1525, 84, 1836, 2578, 865, 924, 587, 582, 637, 1967, 563, 194, 1039, 2531, 489, 2631, 584, 3009, 3017, 1701, 92, 1225, 2515, 974, 215, 379, 1932, 649, 654, 2910, 1753, 676, 610, 790, 670, 1170, 1891, 1103, 2495, 2134, 879, 1693, 771, 1472, 1002, 83, 540, 1256, 2911, 2278, 142, 1410, 3046, 1455, 294, 2588, 2844, 421, 471, 1945, 911, 2819, 2734, 573, 1842, 2646, 2726, 878, 1565, 2771, 555, 3299, 3018, 1383, 2218, 713, 1200, 3318, 595, 516, 638, 476, 2080, 1077, 3099, 920, 2163, 135, 2811, 1865, 2059, 2547, 751, 319, 478, 2314, 923, 1615, 1566, 442, 2312, 136, 3317, 2313, 2450, 1247, 1921, 1447, 2296, 2339, 1423, 1654, 2401, 2560, 2673, 2739, 2315, 547, 641, 819, 1578, 1912, 3284, 2670, 615, 1311, 28, 1678, 1895, 359, 3029, 2316, 2383, 80, 2607, 392]",0,7.0,15.0,150.0,0.17493237150586113
"[2026, 3279, 2026, 3279, 2026, 3279, 2026, 3279, 2026, 3279, 2026, 3279, 2026, 3279, 2026, 3279, 2026, 3279, 2026, 3279]",0,7.0,20.0,200.0,0.17222723174030657
"[902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572, 902, 97, 1201, 2572]",0,7.0,20.0,225.0,0.16561466786895102
